country,year,adult_literacy,youth_male,youth_female,gender_gap,youth_avg,literacy_growth,literacy_index,literacy_level,generation_gap
afghanistan,2011,31.0,62.0,32.0,30.0,47.0,0.0,37.4,Low,16.0
afghanistan,2015,33.75384,57.73505,25.48416,32.25089,41.609605,8.883354838709657,36.896146,Low,7.855765000000005
afghanistan,2021,37.0,71.0,42.0,29.0,56.5,9.61715763302784,44.8,Low,19.5
albania,2001,99.0,99.0,99.0,0.0,99.0,0.0,99.0,High,0.0
albania,2008,96.0,99.0,99.0,0.0,99.0,-3.0303030303030276,97.19999999999999,High,3.0
albania,2011,97.0,99.0,99.0,0.0,99.0,1.041666666666674,97.8,High,2.0
albania,2012,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
albania,2017,98.81623,98.58999,99.52556,-0.9355699999999985,99.05777499999999,1.8724020618556825,98.912848,High,0.2415449999999879
algeria,2002,70.0,94.0,86.0,8.0,90.0,0.0,78.0,Medium,20.0
algeria,2006,73.0,94.0,89.0,5.0,91.5,4.285714285714293,80.4,Medium,18.5
algeria,2008,75.0,96.0,92.0,4.0,94.0,2.7397260273972712,82.6,Medium,19.0
angola,2001,67.0,84.0,63.0,21.0,73.5,0.0,69.6,Medium,6.5
angola,2014,66.0,85.0,71.0,14.0,78.0,-1.4925373134328401,70.80000000000001,Medium,12.0
angola,2015,66.23586,83.96919,67.4276,16.54159,75.698395,0.3573636363636501,70.02087399999999,Medium,9.462535000000003
argentina,1991,96.0,98.0,99.0,-1.0,98.5,0.0,97.0,High,2.5
argentina,2001,97.0,99.0,99.0,0.0,99.0,1.041666666666674,97.8,High,2.0
armenia,2001,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
armenia,2011,100.0,100.0,100.0,0.0,100.0,1.0101010101010166,100.0,High,0.0
armenia,2016,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
armenia,2017,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
armenia,2020,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
armenia,2022,99.825,99.64871,99.91656,-0.2678500000000099,99.782635,-0.17499999999999183,99.808054,High,-0.04236500000000376
aruba,2000,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
aruba,2010,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
azerbaijan,1999,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
azerbaijan,2007,100.0,100.0,100.0,0.0,100.0,1.0101010101010166,100.0,High,0.0
azerbaijan,2009,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2010,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2011,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2012,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2013,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2014,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2015,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2016,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2017,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2019,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
azerbaijan,2023,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
bahrain,1991,84.0,97.0,97.0,0.0,97.0,0.0,89.2,High,13.0
bahrain,2001,87.0,97.0,97.0,0.0,97.0,3.571428571428581,91.0,High,10.0
bahrain,2022,98.0,99.0,99.0,0.0,99.0,12.643678160919535,98.4,High,1.0
bahrain,2023,98.0,99.0,99.0,0.0,99.0,0.0,98.4,High,1.0
bangladesh,1991,35.0,52.0,38.0,14.0,45.0,0.0,39.0,Low,10.0
bangladesh,2001,47.0,67.0,60.0,7.0,63.5,34.28571428571428,53.6,Low,16.5
bangladesh,2011,59.0,76.0,80.0,-4.0,78.0,25.531914893617014,66.6,Low,19.0
bangladesh,2012,58.0,76.0,79.0,-3.0,77.5,-1.6949152542372836,65.8,Low,19.5
bangladesh,2013,61.0,84.0,87.0,-3.0,85.5,5.1724137931034475,70.80000000000001,Medium,24.5
bangladesh,2014,61.0,85.0,86.0,-1.0,85.5,0.0,70.80000000000001,Medium,24.5
bangladesh,2015,65.0,86.0,90.0,-4.0,88.0,6.557377049180335,74.2,Medium,23.0
bangladesh,2016,73.0,91.0,94.0,-3.0,92.5,12.307692307692308,80.8,Medium,19.5
bangladesh,2017,73.0,92.0,94.0,-2.0,93.0,0.0,81.0,Medium,20.0
bangladesh,2018,74.0,92.0,95.0,-3.0,93.5,1.3698630136986356,81.8,Medium,19.5
bangladesh,2019,75.0,94.0,96.0,-2.0,95.0,1.3513513513513598,83.0,Medium,20.0
bangladesh,2020,75.0,93.0,96.0,-3.0,94.5,0.0,82.80000000000001,Medium,19.5
bangladesh,2021,76.0,94.0,96.0,-2.0,95.0,1.333333333333342,83.6,Medium,19.0
bangladesh,2022,79.0,92.0,94.0,-2.0,93.0,3.9473684210526327,84.6,Medium,14.0
belarus,1999,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
belarus,2009,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
belarus,2019,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
belize,1991,70.0,77.0,78.0,-1.0,77.5,0.0,73.0,Medium,7.5
belize,2015,90.91604,97.82818,98.07905,-0.25086999999999193,97.953615,29.88005714285713,93.73106999999999,High,7.037575000000004
benin,1992,27.0,55.0,27.0,28.0,41.0,0.0,32.6,Low,14.0
benin,2002,35.0,59.0,33.0,26.0,46.0,29.629629629629626,39.400000000000006,Low,11.0
benin,2017,38.87121,66.79979,50.98536,15.814430000000002,58.892575,11.060599999999997,46.879756,Low,20.021365000000003
benin,2019,48.99828,76.35444,62.76271,13.591729999999998,69.55857499999999,26.052880782460864,57.222398,Low,20.56029499999999
benin,2021,43.83417,70.96799,59.18644,11.781550000000003,65.077215,-10.539369953394285,52.331388,Low,21.243044999999995
benin,2022,51.37877,74.60011,67.93813,6.66198,71.26912,17.211686681873985,59.33491000000001,Low,19.890349999999998
bhutan,2005,53.0,80.0,68.0,12.0,74.0,0.0,61.4,Low,21.0
bhutan,2012,55.0,90.0,82.0,8.0,86.0,3.7735849056603765,67.4,Low,31.0
